order_id,customer_id,product_category,region,quantity,unit_price,discount,payment_method,delivery_days,customer_rating,revenue,order_date,processing_date
10276,1385,Clothing,South,5,57.52,0.08,Card,5,3.9,264.59,2022-10-03,2026-07-21
10277,1386,Clothing,West,5,347.76,0.08,Card,9,1.4,1599.7,2022-10-04,2026-07-21
10278,1112,Home,South,3,341.83,0.2,Card,7,3.1,820.39,2022-10-05,2026-07-21
10279,1612,Electronics,East,7,512.24,0.2,Card,2,3.3,2868.54,2022-10-06,2026-07-21
10280,1624,Clothing,East,3,597.65,0.27,Card,10,1.0,1308.85,2022-10-07,2026-07-21
10281,1951,Clothing,East,3,312.27,0.27,COD,1,4.9,683.87,2022-10-08,2026-07-21
10282,1080,Home,North,6,216.94,0.23,COD,10,2.2,1002.26,2022-10-09,2026-07-21
10283,1698,Electronics,North,4,123.75,0.16,Card,10,1.3,415.8,2022-10-10,2026-07-21
10284,1112,Electronics,North,5,17.81,0.31,COD,4,4.4,61.44,2022-10-11,2026-07-21
10285,1001,Beauty,South,4,312.83,0.22,COD,10,1.6,976.03,2022-10-12,2026-07-21
10286,1641,Electronics,East,3,339.98,0.35,Wallet,8,1.1,662.96,2022-10-13,2026-07-21
10287,1219,Clothing,West,5,497.59,0.29,Card,6,3.0,1766.44,2022-10-14,2026-07-21
10288,1565,Electronics,South,2,310.18,0.02,COD,2,1.5,607.95,2022-10-15,2026-07-21
10289,1854,Electronics,South,1,551.13,0.11,COD,5,4.9,490.51,2022-10-16,2026-07-21
10290,1996,Electronics,South,1,382.43,0.2,Card,9,1.0,305.94,2022-10-17,2026-07-21
10291,1735,Electronics,West,3,506.6,0.25,Wallet,6,1.2,1139.85,2022-10-18,2026-07-21
10292,1224,Beauty,East,7,101.76,0.19,COD,6,4.3,576.98,2022-10-19,2026-07-21
10293,1384,Electronics,North,4,515.37,0.28,COD,7,2.0,1484.27,2022-10-20,2026-07-21
10294,1402,Beauty,East,2,409.96,0.1,Card,11,4.6,737.93,2022-10-21,2026-07-21
10295,1637,Clothing,East,5,114.59,0.06,Card,5,2.2,538.57,2022-10-22,2026-07-21
10296,1129,Clothing,South,7,126.01,0.02,COD,3,1.3,864.43,2022-10-23,2026-07-21
10297,1052,Clothing,South,4,557.0,0.2,Card,3,1.0,1782.4,2022-10-24,2026-07-21
10298,1683,Clothing,South,3,33.85,0.24,COD,5,2.1,77.18,2022-10-25,2026-07-21
10299,1729,Home,North,4,285.58,0.11,Card,4,2.9,1016.66,2022-10-26,2026-07-21
10300,1671,Electronics,North,3,198.38,0.21,COD,5,1.0,470.16,2022-10-27,2026-07-21
10301,1709,Clothing,North,6,404.07,0.02,COD,9,3.3,2375.93,2022-10-28,2026-07-21
10302,1415,Beauty,East,1,506.18,0.03,Card,5,2.3,490.99,2022-10-29,2026-07-21
10303,1246,Beauty,South,7,225.82,0.25,COD,4,2.6,1185.56,2022-10-30,2026-07-21
10304,1835,Beauty,West,1,264.74,0.13,Card,4,2.0,230.32,2022-10-31,2026-07-21
10305,1438,Clothing,East,4,589.42,0.23,Card,1,3.1,1815.41,2022-11-01,2026-07-21
10306,1202,Home,North,2,473.59,0.29,Card,10,1.9,672.5,2022-11-02,2026-07-21
10307,1183,Clothing,West,5,539.86,0.3,Card,4,1.5,1889.51,2022-11-03,2026-07-21
10308,1122,Clothing,West,3,271.68,0.06,Card,4,4.6,766.14,2022-11-04,2026-07-21
10309,1400,Electronics,South,5,151.93,0.17,Wallet,9,2.6,630.51,2022-11-05,2026-07-21
10310,1766,Clothing,West,1,255.94,0.26,Card,11,1.3,189.4,2022-11-06,2026-07-21
10311,1293,Electronics,North,2,433.91,0.27,Card,4,1.9,633.51,2022-11-07,2026-07-21
10312,1279,Electronics,South,2,79.02,0.27,Card,7,2.2,115.37,2022-11-08,2026-07-21
10313,1836,Beauty,West,5,173.22,0.08,Card,1,4.1,796.81,2022-11-09,2026-07-21
10314,1883,Electronics,South,1,42.28,0.07,COD,7,1.1,39.32,2022-11-10,2026-07-21
10315,1609,Electronics,West,5,267.92,0.21,Card,2,2.9,1058.28,2022-11-11,2026-07-21
10316,1197,Electronics,East,4,499.06,0.26,COD,11,2.6,1477.22,2022-11-12,2026-07-21
10317,1981,Beauty,East,2,29.43,0.11,Card,8,4.9,52.39,2022-11-13,2026-07-21
10318,1906,Clothing,North,2,410.06,0.04,Wallet,1,1.7,787.32,2022-11-14,2026-07-21
10319,1510,Clothing,East,4,560.51,0.25,Card,10,3.5,1681.53,2022-11-15,2026-07-21
10320,1751,Home,East,1,153.6,0.1,COD,3,1.8,138.24,2022-11-16,2026-07-21
10321,1143,Home,East,2,420.78,0.06,COD,8,3.2,791.07,2022-11-17,2026-07-21
10322,1608,Electronics,West,7,585.43,0.05,Card,10,3.2,3893.11,2022-11-18,2026-07-21
10323,1200,Home,West,6,577.93,0.11,COD,8,1.3,3086.15,2022-11-19,2026-07-21
10324,1123,Home,South,6,152.43,0.21,COD,11,2.8,722.52,2022-11-20,2026-07-21
10325,1186,Home,West,6,73.69,0.13,Card,5,2.8,384.66,2022-11-21,2026-07-21
10326,1325,Electronics,East,3,101.75,0.01,COD,5,2.3,302.2,2022-11-22,2026-07-21
10327,1463,Beauty,West,7,425.69,0.03,Wallet,8,2.1,2890.44,2022-11-23,2026-07-21
10328,1348,Clothing,North,3,439.57,0.1,COD,10,1.9,1186.84,2022-11-24,2026-07-21
10329,1770,Electronics,South,1,409.43,0.23,Wallet,5,1.0,315.26,2022-11-25,2026-07-21
10330,1659,Clothing,South,4,211.61,0.03,Card,9,1.0,821.05,2022-11-26,2026-07-21
10331,1763,Electronics,West,5,114.32,0.2,COD,1,3.4,457.28,2022-11-27,2026-07-21
10332,1954,Electronics,East,7,354.75,0.04,Wallet,5,2.2,2383.92,2022-11-28,2026-07-21
10333,1931,Home,South,1,297.95,0.07,Card,3,1.7,277.09,2022-11-29,2026-07-21
10334,1402,Electronics,North,5,441.37,0.06,Wallet,3,3.7,2074.44,2022-11-30,2026-07-21
10335,1345,Clothing,North,1,273.2,0.02,Card,2,3.1,267.74,2022-12-01,2026-07-21
10336,1962,Clothing,South,3,213.1,0.23,Wallet,3,4.7,492.26,2022-12-02,2026-07-21
10337,1510,Electronics,East,6,186.68,0.16,Card,7,4.3,940.87,2022-12-03,2026-07-21
10338,1146,Beauty,East,4,138.71,0.29,Card,8,3.9,393.94,2022-12-04,2026-07-21
10339,1147,Electronics,West,3,170.46,0.03,Wallet,8,1.5,496.04,2022-12-05,2026-07-21
10340,1863,Electronics,West,4,70.48,0.05,Card,11,3.7,267.82,2022-12-06,2026-07-21
10341,1710,Electronics,South,7,217.91,0.11,Card,8,3.8,1357.58,2022-12-07,2026-07-21
10342,1819,Electronics,West,5,36.39,0.27,Card,1,4.1,132.82,2022-12-08,2026-07-21
10343,1488,Electronics,West,1,124.05,0.11,COD,11,2.1,110.4,2022-12-09,2026-07-21
10344,1928,Home,West,2,451.86,0.14,Wallet,7,3.6,777.2,2022-12-10,2026-07-21
10345,1935,Beauty,North,2,205.4,0.11,Card,2,3.5,365.61,2022-12-11,2026-07-21
10346,1639,Electronics,West,4,405.92,0.03,COD,11,2.5,1574.97,2022-12-12,2026-07-21
10347,1550,Home,South,6,434.38,0.33,Card,10,3.7,1746.21,2022-12-13,2026-07-21
10348,1337,Home,East,6,354.99,0.19,COD,4,1.3,1725.25,2022-12-14,2026-07-21
10349,1871,Home,West,4,575.84,0.28,Card,5,3.6,1658.42,2022-12-15,2026-07-21
10350,1640,Clothing,East,3,27.54,0.23,Card,1,3.4,63.62,2022-12-16,2026-07-21
10351,1778,Electronics,West,2,447.11,0.18,Card,4,1.8,733.26,2022-12-17,2026-07-21
10352,1987,Electronics,South,3,575.89,0.03,COD,4,4.3,1675.84,2022-12-18,2026-07-21
10353,1952,Home,North,5,519.43,0.22,Wallet,9,4.5,2025.78,2022-12-19,2026-07-21
10354,1472,Home,South,2,113.22,0.05,COD,9,1.8,215.12,2022-12-20,2026-07-21
10355,1945,Electronics,North,5,206.19,0.15,Card,11,1.3,876.31,2022-12-21,2026-07-21
10356,1150,Clothing,West,1,115.88,0.22,COD,10,3.4,90.39,2022-12-22,2026-07-21
10357,1414,Beauty,West,3,366.77,0.27,COD,1,2.9,803.23,2022-12-23,2026-07-21
10358,1989,Home,North,4,431.63,0.24,Card,8,2.7,1312.16,2022-12-24,2026-07-21
10359,1297,Beauty,South,2,200.49,0.24,Card,4,4.0,304.74,2022-12-25,2026-07-21
10360,1610,Home,South,3,330.61,0.05,Card,4,4.9,942.24,2022-12-26,2026-07-21
10361,1262,Clothing,North,4,419.19,0.12,COD,5,2.9,1475.55,2022-12-27,2026-07-21
10362,1763,Clothing,West,1,261.48,0.02,COD,2,1.0,256.25,2022-12-28,2026-07-21
10363,1143,Home,North,2,514.6,0.25,COD,1,3.4,771.9,2022-12-29,2026-07-21
10364,1345,Electronics,West,5,466.36,0.33,Card,5,3.6,1562.31,2022-12-30,2026-07-21
10365,1623,Clothing,North,1,52.83,0.09,Card,7,4.3,48.08,2022-12-31,2026-07-21
10366,1571,Home,West,6,378.36,0.03,Wallet,10,1.8,2202.06,2023-01-01,2026-07-21
10367,1880,Electronics,North,4,152.67,0.17,Card,9,3.1,506.86,2023-01-02,2026-07-21
10368,1001,Home,East,2,341.15,0.3,Wallet,2,2.8,477.61,2023-01-03,2026-07-21
10369,1896,Clothing,West,2,574.78,0.19,COD,8,3.7,931.14,2023-01-04,2026-07-21
10370,1303,Beauty,South,7,529.25,0.02,Card,7,1.3,3630.66,2023-01-05,2026-07-21
10371,1253,Electronics,North,7,251.64,0.34,COD,2,4.5,1162.58,2023-01-06,2026-07-21
10372,1651,Electronics,South,1,185.54,0.29,Wallet,5,3.0,131.73,2023-01-07,2026-07-21
10373,1452,Clothing,North,2,152.13,0.05,Card,7,4.5,289.05,2023-01-08,2026-07-21
10374,1036,Electronics,South,4,326.52,0.32,Wallet,3,2.4,888.13,2023-01-09,2026-07-21
10375,1159,Home,South,1,81.84,0.16,Card,2,3.6,68.75,2023-01-10,2026-07-21
10376,1008,Home,North,5,336.33,0.13,COD,6,4.8,1463.04,2023-01-11,2026-07-21
10377,1232,Electronics,North,1,15.78,0.16,Wallet,10,4.8,13.26,2023-01-12,2026-07-21
10378,1098,Clothing,South,1,204.45,0.29,Wallet,6,4.8,145.16,2023-01-13,2026-07-21
10379,1658,Clothing,South,5,143.66,0.23,COD,11,1.2,553.09,2023-01-14,2026-07-21
10380,1815,Clothing,South,6,583.16,0.02,COD,4,2.6,3428.98,2023-01-15,2026-07-21
10381,1207,Beauty,West,7,440.44,0.34,Card,1,1.2,2034.83,2023-01-16,2026-07-21
10382,1130,Home,West,4,219.55,0.05,Card,5,2.2,834.29,2023-01-17,2026-07-21
10383,1403,Home,East,6,69.31,0.26,Card,1,1.7,307.74,2023-01-18,2026-07-21
10384,1151,Home,West,6,317.33,0.22,Card,11,3.5,1485.1,2023-01-19,2026-07-21
10385,1053,Clothing,West,6,139.87,0.07,Card,11,4.1,780.47,2023-01-20,2026-07-21
10386,1119,Beauty,North,7,328.81,0.06,Card,8,3.1,2163.57,2023-01-21,2026-07-21
10387,1672,Home,East,3,503.69,0.3,Wallet,2,4.2,1057.75,2023-01-22,2026-07-21
10388,1919,Home,East,7,375.24,0.15,COD,9,1.1,2232.68,2023-01-23,2026-07-21
10389,1627,Beauty,West,6,385.77,0.23,Card,9,4.3,1782.26,2023-01-24,2026-07-21
10390,1586,Electronics,North,3,331.5,0.18,Wallet,3,1.7,815.49,2023-01-25,2026-07-21
10391,1624,Home,North,5,557.45,0.25,Card,6,2.8,2090.44,2023-01-26,2026-07-21
10392,1967,Electronics,East,7,560.16,0.17,COD,9,2.8,3254.53,2023-01-27,2026-07-21
10393,1419,Electronics,North,4,314.94,0.1,COD,7,4.5,1133.78,2023-01-28,2026-07-21
10394,1421,Electronics,South,6,193.87,0.13,Card,4,4.9,1012.0,2023-01-29,2026-07-21
10395,1103,Beauty,West,2,283.86,0.3,COD,3,2.0,397.4,2023-01-30,2026-07-21
10396,1851,Beauty,South,5,124.14,0.16,Card,2,1.3,521.39,2023-01-31,2026-07-21
10397,1253,Home,East,3,387.26,0.07,Card,10,3.6,1080.46,2023-02-01,2026-07-21
10398,1226,Home,East,7,307.55,0.33,Card,10,3.0,1442.41,2023-02-02,2026-07-21
10399,1111,Clothing,North,4,75.43,0.28,Wallet,1,3.3,217.24,2023-02-03,2026-07-21
10400,1509,Beauty,North,1,130.62,0.02,COD,11,1.2,128.01,2023-02-04,2026-07-21
10401,1472,Clothing,East,4,295.58,0.35,COD,10,4.1,768.51,2023-02-05,2026-07-21
10402,1098,Clothing,East,4,534.24,0.24,COD,11,1.9,1624.09,2023-02-06,2026-07-21
10403,1152,Electronics,South,6,346.34,0.06,Card,1,2.3,1953.36,2023-02-07,2026-07-21
10404,1860,Home,South,6,413.7,0.08,COD,4,1.9,2283.62,2023-02-08,2026-07-21
10405,1913,Home,North,7,213.33,0.24,Card,4,4.8,1134.92,2023-02-09,2026-07-21
10406,1895,Clothing,South,7,349.28,0.27,Card,9,1.7,1784.82,2023-02-10,2026-07-21
10407,1877,Electronics,North,3,276.72,0.08,COD,10,3.9,763.75,2023-02-11,2026-07-21
10408,1337,Home,North,7,400.59,0.09,Card,1,2.0,2551.76,2023-02-12,2026-07-21
10409,1705,Electronics,West,3,44.59,0.11,Card,11,2.7,119.06,2023-02-13,2026-07-21
10410,1821,Home,North,6,303.58,0.21,Wallet,4,5.0,1438.97,2023-02-14,2026-07-21
10411,1162,Beauty,South,6,188.16,0.06,COD,3,1.4,1061.22,2023-02-15,2026-07-21
10412,1719,Clothing,East,2,205.82,0.04,COD,9,4.5,395.17,2023-02-16,2026-07-21
10413,1956,Electronics,East,2,577.14,0.24,Card,5,4.8,877.25,2023-02-17,2026-07-21
10414,1680,Home,South,5,121.88,0.27,Card,9,3.8,444.86,2023-02-18,2026-07-21
10415,1995,Home,East,6,197.08,0.18,COD,10,1.0,969.63,2023-02-19,2026-07-21
10416,1160,Clothing,North,1,313.29,0.13,COD,6,4.3,272.56,2023-02-20,2026-07-21
10417,1579,Beauty,East,2,519.87,0.15,COD,11,4.5,883.78,2023-02-21,2026-07-21
10418,1800,Electronics,South,3,258.75,0.14,Wallet,9,4.9,667.58,2023-02-22,2026-07-21
10419,1397,Clothing,East,4,450.16,0.34,Wallet,1,4.4,1188.42,2023-02-23,2026-07-21
10420,1276,Home,North,7,515.98,0.27,Card,4,2.8,2636.66,2023-02-24,2026-07-21
10421,1815,Beauty,North,7,196.36,0.07,Wallet,4,3.8,1278.3,2023-02-25,2026-07-21
10422,1915,Electronics,South,5,244.76,0.13,COD,10,2.9,1064.71,2023-02-26,2026-07-21
10423,1503,Home,South,2,223.59,0.19,COD,10,2.4,362.22,2023-02-27,2026-07-21
10424,1895,Clothing,South,4,502.22,0.21,Card,6,3.5,1587.02,2023-02-28,2026-07-21
10425,1391,Clothing,West,4,40.94,0.16,COD,10,4.1,137.56,2023-03-01,2026-07-21
10426,1134,Electronics,West,2,195.43,0.28,Wallet,1,3.5,281.42,2023-03-02,2026-07-21
10427,1194,Beauty,North,1,412.45,0.27,COD,10,4.3,301.09,2023-03-03,2026-07-21
10428,1400,Electronics,West,1,345.78,0.18,COD,5,1.7,283.54,2023-03-04,2026-07-21
10429,1639,Electronics,West,5,270.23,0.3,Card,3,2.5,945.8,2023-03-05,2026-07-21
10430,1032,Electronics,East,1,330.87,0.26,Card,1,2.3,244.84,2023-03-06,2026-07-21
10431,1687,Beauty,West,5,130.59,0.27,Card,6,1.8,476.65,2023-03-07,2026-07-21
10432,1459,Home,East,3,266.97,0.33,Card,3,2.8,536.61,2023-03-08,2026-07-21
10433,1954,Home,South,2,308.5,0.09,COD,4,4.8,561.47,2023-03-09,2026-07-21
10434,1882,Electronics,East,4,542.2,0.09,Card,9,3.2,1973.61,2023-03-10,2026-07-21
10435,1469,Clothing,East,5,167.59,0.31,COD,2,2.1,578.19,2023-03-11,2026-07-21
10436,1374,Clothing,South,7,522.68,0.27,Card,1,2.4,2670.89,2023-03-12,2026-07-21
10437,1021,Home,South,1,391.88,0.32,Card,10,3.5,266.48,2023-03-13,2026-07-21
10438,1749,Beauty,North,7,26.9,0.02,Card,6,2.4,184.53,2023-03-14,2026-07-21
10439,1669,Electronics,North,5,438.91,0.22,Wallet,1,3.2,1711.75,2023-03-15,2026-07-21
10440,1037,Home,North,6,35.8,0.05,Card,1,2.1,204.06,2023-03-16,2026-07-21
10441,1229,Electronics,North,5,598.47,0.18,Card,7,2.4,2453.73,2023-03-17,2026-07-21
10442,1364,Clothing,East,1,525.49,0.05,Wallet,2,3.8,499.22,2023-03-18,2026-07-21
10443,1562,Electronics,East,6,188.95,0.04,Wallet,4,3.3,1088.35,2023-03-19,2026-07-21
10444,1437,Electronics,North,6,165.59,0.0,COD,4,1.4,993.54,2023-03-20,2026-07-21
10445,1775,Clothing,West,1,238.14,0.22,Card,2,4.9,185.75,2023-03-21,2026-07-21
10446,1282,Clothing,North,6,223.36,0.13,Card,6,1.2,1165.94,2023-03-22,2026-07-21
10447,1026,Electronics,West,2,232.82,0.04,Wallet,10,1.3,447.01,2023-03-23,2026-07-21
10448,1225,Home,South,4,201.19,0.11,Wallet,2,3.8,716.24,2023-03-24,2026-07-21
10449,1276,Clothing,East,7,378.36,0.06,COD,8,3.8,2489.61,2023-03-25,2026-07-21
10450,1797,Electronics,East,2,111.09,0.33,Card,4,1.1,148.86,2023-03-26,2026-07-21
10451,1608,Home,West,2,509.9,0.11,Card,1,3.6,907.62,2023-03-27,2026-07-21
10452,1283,Electronics,North,1,490.26,0.12,Card,7,1.1,431.43,2023-03-28,2026-07-21
10453,1878,Clothing,East,1,293.74,0.29,COD,6,4.8,208.56,2023-03-29,2026-07-21
10454,1959,Home,West,7,513.85,0.23,Card,6,3.8,2769.65,2023-03-30,2026-07-21
10455,1480,Electronics,South,4,159.58,0.25,Wallet,11,1.7,478.74,2023-03-31,2026-07-21
10456,1452,Electronics,South,5,25.28,0.22,Card,3,1.6,98.59,2023-04-01,2026-07-21
10457,1828,Clothing,East,2,377.24,0.33,COD,10,3.3,505.5,2023-04-02,2026-07-21
10458,1815,Beauty,North,6,282.88,0.07,Card,7,3.5,1578.47,2023-04-03,2026-07-21
10459,1658,Clothing,West,4,346.79,0.35,COD,6,4.3,901.65,2023-04-04,2026-07-21
10460,1515,Home,East,2,541.11,0.29,Card,10,4.6,768.38,2023-04-05,2026-07-21
10461,1546,Clothing,South,5,582.41,0.21,COD,10,2.6,2300.52,2023-04-06,2026-07-21
10462,1191,Electronics,North,6,386.16,0.23,COD,9,4.4,1784.06,2023-04-07,2026-07-21
10463,1048,Clothing,West,2,461.97,0.23,Card,3,3.2,711.43,2023-04-08,2026-07-21
10464,1511,Home,East,3,64.03,0.02,Wallet,3,2.9,188.25,2023-04-09,2026-07-21
10465,1016,Electronics,West,7,109.02,0.08,COD,4,3.8,702.09,2023-04-10,2026-07-21
10466,1171,Electronics,North,4,443.92,0.34,Wallet,3,1.4,1171.95,2023-04-11,2026-07-21
10467,1219,Electronics,North,7,267.35,0.19,Wallet,4,2.1,1515.87,2023-04-12,2026-07-21
10468,1157,Clothing,South,1,275.89,0.13,Wallet,6,4.3,240.02,2023-04-13,2026-07-21
10469,1476,Beauty,North,2,195.54,0.27,Card,1,3.0,285.49,2023-04-14,2026-07-21
10470,1045,Electronics,East,6,370.3,0.18,Card,2,4.6,1821.88,2023-04-15,2026-07-21
10471,1372,Clothing,West,6,123.32,0.0,Wallet,10,1.4,739.92,2023-04-16,2026-07-21
10472,1517,Electronics,North,4,381.75,0.26,COD,6,2.3,1129.98,2023-04-17,2026-07-21
10473,1098,Beauty,North,4,116.67,0.26,Card,6,2.4,345.34,2023-04-18,2026-07-21
10474,1891,Electronics,East,7,52.34,0.06,COD,1,2.7,344.4,2023-04-19,2026-07-21
10475,1744,Clothing,West,6,208.26,0.33,Card,6,4.9,837.21,2023-04-20,2026-07-21
10476,1036,Home,West,6,150.22,0.08,COD,11,2.2,829.21,2023-04-21,2026-07-21
10477,1279,Home,South,6,535.06,0.16,Wallet,9,3.1,2696.7,2023-04-22,2026-07-21
10478,1348,Clothing,South,2,47.15,0.04,COD,8,3.1,90.53,2023-04-23,2026-07-21
10479,1496,Electronics,West,6,118.32,0.21,Card,10,4.1,560.84,2023-04-24,2026-07-21
10480,1301,Clothing,East,1,336.0,0.13,Card,5,3.1,292.32,2023-04-25,2026-07-21
10481,1180,Electronics,East,6,296.42,0.12,Card,4,3.4,1565.1,2023-04-26,2026-07-21
10482,1606,Electronics,South,1,41.82,0.29,COD,6,4.0,29.69,2023-04-27,2026-07-21
10483,1098,Clothing,North,2,19.24,0.0,Card,11,1.4,38.48,2023-04-28,2026-07-21
10484,1699,Electronics,East,4,593.02,0.28,COD,5,4.9,1707.9,2023-04-29,2026-07-21
10485,1992,Electronics,North,1,400.42,0.2,COD,6,4.4,320.34,2023-04-30,2026-07-21
10486,1115,Home,East,2,228.76,0.35,COD,10,2.6,297.39,2023-05-01,2026-07-21
10487,1190,Beauty,West,6,290.2,0.21,Wallet,11,3.9,1375.55,2023-05-02,2026-07-21
10488,1252,Clothing,South,2,170.93,0.02,COD,3,4.0,335.02,2023-05-03,2026-07-21
10489,1980,Electronics,North,6,216.75,0.02,Card,7,4.4,1274.49,2023-05-04,2026-07-21
10490,1927,Electronics,North,7,394.69,0.31,COD,8,1.8,1906.35,2023-05-05,2026-07-21
10491,1982,Beauty,West,2,531.44,0.29,COD,5,3.8,754.64,2023-05-06,2026-07-21
10492,1160,Electronics,East,4,122.72,0.12,Card,5,1.1,431.97,2023-05-07,2026-07-21
10493,1255,Electronics,North,1,506.61,0.22,COD,4,1.5,395.16,2023-05-08,2026-07-21
10494,1322,Clothing,East,7,86.11,0.17,Card,10,4.1,500.3,2023-05-09,2026-07-21
10495,1127,Clothing,West,4,140.77,0.34,Card,5,4.3,371.63,2023-05-10,2026-07-21
10496,1017,Clothing,South,3,36.75,0.33,Wallet,10,3.4,73.87,2023-05-11,2026-07-21
10497,1792,Electronics,North,6,97.37,0.34,Wallet,11,3.3,385.59,2023-05-12,2026-07-21
10498,1734,Electronics,East,1,551.62,0.3,COD,8,4.0,386.13,2023-05-13,2026-07-21
10499,1565,Beauty,North,4,283.77,0.32,COD,5,4.6,771.85,2023-05-14,2026-07-21
10500,1569,Electronics,East,1,60.43,0.08,Wallet,9,2.7,55.6,2023-05-15,2026-07-21
10501,1322,Home,East,3,576.44,0.29,Wallet,1,1.5,1227.82,2023-05-16,2026-07-21
10502,1871,Home,East,5,529.21,0.25,COD,7,4.4,1984.54,2023-05-17,2026-07-21
10503,1685,Clothing,West,6,456.49,0.34,COD,5,2.4,1807.7,2023-05-18,2026-07-21
10504,1791,Electronics,South,6,561.08,0.2,Card,4,1.5,2693.18,2023-05-19,2026-07-21
10505,1625,Electronics,North,2,143.78,0.03,Card,3,3.5,278.93,2023-05-20,2026-07-21
10506,1287,Clothing,South,6,504.28,0.21,Card,10,3.3,2390.29,2023-05-21,2026-07-21
10507,1942,Beauty,East,6,418.64,0.24,COD,7,2.9,1909.0,2023-05-22,2026-07-21
10508,1853,Beauty,East,4,523.81,0.08,Wallet,2,4.4,1927.62,2023-05-23,2026-07-21
10509,1662,Electronics,South,7,481.19,0.14,Wallet,5,2.1,2896.76,2023-05-24,2026-07-21
10510,1961,Electronics,South,6,217.7,0.21,Card,2,1.1,1031.9,2023-05-25,2026-07-21
10511,1638,Beauty,North,6,468.02,0.13,COD,7,2.3,2443.06,2023-05-26,2026-07-21
10512,1154,Home,East,3,168.54,0.13,Card,6,1.0,439.89,2023-05-27,2026-07-21
10513,1489,Beauty,South,7,207.23,0.05,Card,10,3.2,1378.08,2023-05-28,2026-07-21
10514,1385,Electronics,West,3,78.12,0.33,Wallet,7,2.5,157.02,2023-05-29,2026-07-21
10515,1985,Clothing,East,1,562.02,0.26,COD,9,4.3,415.89,2023-05-30,2026-07-21
10516,1784,Home,East,1,185.24,0.0,COD,2,4.2,185.24,2023-05-31,2026-07-21
10517,1103,Home,North,6,319.56,0.27,Card,9,2.7,1399.67,2023-06-01,2026-07-21
10518,1928,Clothing,West,6,243.93,0.26,Card,7,1.9,1083.05,2023-06-02,2026-07-21
10519,1392,Electronics,North,2,576.56,0.0,COD,2,2.7,1153.12,2023-06-03,2026-07-21
10520,1810,Clothing,West,1,211.0,0.13,Card,10,3.6,183.57,2023-06-04,2026-07-21
10521,1245,Electronics,North,4,470.45,0.21,Card,2,1.8,1486.62,2023-06-05,2026-07-21
10522,1175,Clothing,West,6,515.42,0.16,Card,4,4.1,2597.72,2023-06-06,2026-07-21
10523,1038,Beauty,West,4,269.83,0.27,COD,2,2.3,787.9,2023-06-07,2026-07-21
10524,1476,Clothing,West,6,236.23,0.15,Wallet,1,4.7,1204.77,2023-06-08,2026-07-21
10525,1681,Home,South,4,452.43,0.05,Wallet,6,3.0,1719.23,2023-06-09,2026-07-21
10526,1758,Electronics,East,5,549.04,0.34,Wallet,10,4.4,1811.83,2023-06-10,2026-07-21
10527,1537,Home,West,4,456.64,0.08,Wallet,11,3.5,1680.44,2023-06-11,2026-07-21
10528,1866,Beauty,South,7,147.87,0.25,Wallet,5,3.2,776.32,2023-06-12,2026-07-21
10529,1817,Electronics,South,1,534.66,0.05,COD,3,3.7,507.93,2023-06-13,2026-07-21
10530,1920,Electronics,North,6,241.74,0.12,COD,11,4.2,1276.39,2023-06-14,2026-07-21
10531,1407,Clothing,East,1,352.09,0.15,Card,1,3.6,299.28,2023-06-15,2026-07-21
10532,1524,Electronics,East,7,501.39,0.07,Wallet,9,4.2,3264.05,2023-06-16,2026-07-21
10533,1827,Home,North,7,125.21,0.16,Card,8,1.8,736.23,2023-06-17,2026-07-21
10534,1505,Beauty,East,4,473.94,0.06,Card,6,2.1,1782.01,2023-06-18,2026-07-21
10535,1902,Clothing,North,3,363.76,0.2,Wallet,6,1.9,873.02,2023-06-19,2026-07-21
10536,1824,Electronics,South,3,537.6,0.23,Card,4,4.2,1241.86,2023-06-20,2026-07-21
10537,1035,Clothing,South,7,115.6,0.02,Wallet,2,1.3,793.02,2023-06-21,2026-07-21
10538,1684,Home,West,3,261.1,0.3,COD,4,4.2,548.31,2023-06-22,2026-07-21
10539,1019,Electronics,North,6,502.21,0.06,Card,2,2.6,2832.46,2023-06-23,2026-07-21
10540,1320,Clothing,South,2,26.25,0.08,COD,7,1.3,48.3,2023-06-24,2026-07-21
10541,1775,Clothing,South,5,80.64,0.23,Wallet,9,2.7,310.46,2023-06-25,2026-07-21
10542,1511,Clothing,North,4,594.48,0.16,Card,2,2.2,1997.45,2023-06-26,2026-07-21
10543,1399,Electronics,South,2,179.03,0.17,COD,9,3.4,297.19,2023-06-27,2026-07-21
10544,1653,Home,East,3,585.69,0.04,Wallet,9,2.9,1686.79,2023-06-28,2026-07-21
10545,1971,Electronics,South,4,121.78,0.28,Card,8,2.2,350.73,2023-06-29,2026-07-21
10546,1882,Electronics,North,2,226.24,0.22,Card,1,4.4,352.93,2023-06-30,2026-07-21
10547,1470,Beauty,East,1,455.43,0.05,Card,5,2.6,432.66,2023-07-01,2026-07-21
10548,1142,Home,East,3,399.8,0.13,Card,10,2.9,1043.48,2023-07-02,2026-07-21
10549,1091,Electronics,South,2,354.96,0.28,Card,11,4.4,511.14,2023-07-03,2026-07-21
10550,1353,Electronics,West,6,324.99,0.2,COD,4,1.4,1559.95,2023-07-04,2026-07-21
10551,1833,Electronics,East,1,508.41,0.04,Card,7,2.6,488.07,2023-07-05,2026-07-21
